"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"234",11,"Buffalo Bills",BUF,"DST16","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+13"
"235",11,"Cade Otton",TB,"TE27","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-41"
"236",11,"Justice Hill",BAL,"RB66","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-19"
"237",11,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-60"
"238",11,"Tyreek Hill",FA,"WR87","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-9"
"239",11,"Ted Hurst III",TB,"WR88","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+1"
"240",11,"Pat Freiermuth",PIT,"TE28","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-45"
"241",11,"Terrance Ferguson",LAR,"TE29","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-34"
"242",11,"Rashod Bateman",BAL,"WR89","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+18"
"243",12,"Zachariah Branch",ATL,"WR90","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-55"
"244",12,"Ollie Gordon II",MIA,"RB67","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+56"
"245",12,"Harrison Butker",KC,"K13","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"246",12,"Harrison Mevis",LAR,"K14","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"247",12,"Colby Parkinson",LAR,"TE30","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-27"
"248",12,"Jack Bech",LV,"WR91","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+48"
"249",12,"Chris Bell",MIA,"WR92","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+3"
"250",12,"Christian Kirk",SF,"WR93","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-42"
"251",12,"Evan Engram",DEN,"TE31","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+5"
"252",12,"Keon Coleman",BUF,"WR94","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-9"
"253",12,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"254",12,"Elijah Sarratt",BAL,"WR95","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+1"
"255",12,"Ty Johnson",BUF,"RB68","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+18"
"256",12,"Eli Stowers",PHI,"TE32","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-23"
"257",12,"MarShawn Lloyd",GB,"RB69","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-59"
"258",12,"Devin Neal",NO,"RB70","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+139"
"259",12,"Malachi Fields",NYG,"WR96","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-17"
"260",12,"Tory Horton",SEA,"WR97","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+18"
"261",12,"Jaydon Blue",DAL,"RB71","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-64"
"262",12,"Theo Johnson",NYG,"TE33","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+50"
"263",12,"Mason Taylor",NYJ,"TE34","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+46"
"264",12,"Isaiah Davis",NYJ,"RB72","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+125"
"265",12,"Marvin Mims Jr.",DEN,"WR98","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+141"
"266",12,"Chris Brooks",GB,"RB73","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-4"
"267",12,"DJ Giddens",IND,"RB74","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-3"
"268",12,"Michael Penix Jr.",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-44"
"269",12,"Trey Benson",ARI,"RB75","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+115"
"270",12,"Chris Brazzell II",CAR,"WR99","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+6"
"271",12,"Demond Claiborne",MIN,"RB76","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-66"
"272",12,"Darius Slayton",NYG,"WR100","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+42"
"273",12,"Xavier Legette",CAR,"WR101","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+132"
"274",12,"Samaje Perine",CIN,"RB77","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-29"
"275",12,"Tua Tagovailoa",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-82"
"276",12,"Seth McGowan",IND,"RB78","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+106"
"277",12,"Tyquan Thornton",KC,"WR102","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-27"
"278",12,"Kaleb Johnson",PIT,"RB79","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+109"
"279",12,"LeQuint Allen Jr.",JAC,"RB80","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+12"
"280",12,"Malik Davis",DAL,"RB81","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+42"
"281",12,"Jordan James",SF,"RB82","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-79"
"282",12,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-28"
"283",12,"Devaughn Vele",NO,"WR103","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-8"
"284",12,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"285",12,"George Holani",SEA,"RB83","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-72"
"286",12,"Mack Hollins",NE,"WR104","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+102"
"287",12,"Keenan Allen",LAC,"WR105","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+15"
"288",12,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"289",12,"Kyle Williams",NE,"WR106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+113"
"290",12,"Brashard Smith",KC,"RB84","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+113"
"291",12,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-30"
"292",12,"Greg Dulcich",MIA,"TE35","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-111"
"293",12,"Hollywood Brown",PHI,"WR107","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2"
"294",12,"Shedeur Sanders",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-62"
"295",12,"Oscar Delp",NO,"TE36","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+104"
"296",13,"Devin Singletary",NYG,"RB85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+102"
"297",13,"Jaleel McLaughlin",DEN,"RB86","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"298",13,"Jerome Ford",WAS,"RB87","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+77"
"299",13,"Kendre Miller",NO,"RB88","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+56"
"300",13,"Kirk Cousins",LV,"QB34","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-73"
"301",13,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-60"
"302",13,"Najee Harris",LAC,"RB89","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+24"
"303",13,"Emari Demercado",KC,"RB90","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-31"
"304",13,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"305",13,"Deshaun Watson",CLE,"QB35","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-69"
"306",13,"Indianapolis Colts",IND,"DST19","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-41"
"307",13,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+23"
"308",13,"Kaelon Black",SF,"RB91","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-89"
"309",13,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-16"
"310",13,"Trevor Etienne",CAR,"RB92","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+9"
"311",13,"Adam Randall",BAL,"RB93","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-29"
"312",13,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-82"
"313",13,"Tahj Brooks",CIN,"RB94","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+66"
"314",13,"Ja'Kobi Lane",BAL,"WR110","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2"
"315",13,"Isaac Guerendo",SF,"RB95","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+17"
"316",13,"Joe Mixon",FA,"RB96","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+28"
"317",13,"Jarquez Hunter",LAR,"RB97","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+14"
"318",13,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-29"
"319",13,"New Orleans Saints",NO,"DST20","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-70"
"320",13,"Audric Estime",NO,"RB98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+47"
"321",13,"Chicago Bears",CHI,"DST21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-84"
"322",13,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+7"
"323",13,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-57"
"324",13,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+72"
"325",13,"Tez Johnson",TB,"WR113","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+75"
"326",13,"Max Klare",LAR,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+40"
"327",13,"Will Shipley",PHI,"RB99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+18"
"328",13,"Jalen Royals",KC,"WR114","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-47"
"329",13,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+41"
"330",13,"Luke McCaffrey",WAS,"WR115","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-26"
"331",13,"Calvin Austin III",NYG,"WR116","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+50"
"332",13,"Konata Mumpfield",LAR,"WR117","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-53"
"333",14,"Jahan Dotson",ATL,"WR118","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-46"
"334",14,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"335",14,"Olamide Zaccheaus",ATL,"WR119","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+60"
"336",14,"Elijah Arroyo",SEA,"TE41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+65"
"337",14,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+53"
"338",14,"Noah Gray",KC,"TE42","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+56"
"339",14,"Tyler Higbee",LAR,"TE43","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-70"
"340",14,"Caleb Douglas",MIA,"WR120","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-12"
"341",14,"Jalen Tolbert",MIA,"WR121","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-36"
"342",14,"Joshua Palmer",BUF,"WR122","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+12"
"343",14,"Michael Mayer",LV,"TE44","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-76"
"344",14,"J'Mari Taylor",JAC,"RB102","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"345",14,"Ja'Tavion Sanders",CAR,"TE45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-25"
"346",14,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-78"
"347",14,"DeMario Douglas",NE,"WR123","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+24"
"348",14,"Carson Beck",ARI,"QB38","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-78"
"349",14,"Dont'e Thornton Jr.",LV,"WR124","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"350",14,"Ty Simpson",LAR,"QB39","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+43"
"351",14,"Xavier Hutchinson",HOU,"WR125","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-1"
"352",14,"Justin Fields",KC,"QB40","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+52"
"353",14,"Kendrick Bourne",ARI,"WR126","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-35"
"354",14,"Eli Heidenreich",PIT,"RB103","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-106"
"355",14,"Cole Kmet",CHI,"TE46","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-48"
"356",14,"Brenen Thompson",LAC,"WR127","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+18"
"357",14,"Dawson Knox",BUF,"TE47","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-59"
"358",14,"Michael Carter",TEN,"RB104","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"359",14,"Bryce Lance",NO,"WR128","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-85"
"360",14,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-97"
"361",14,"Nick Chubb",FA,"RB105","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"362",14,"Anthony Richardson Sr.",IND,"QB41","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+14"
"363",14,"Jawhar Jordan",HOU,"RB106","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"364",14,"John Metchie III",CAR,"WR129","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"365",14,"KaVontae Turpin",DAL,"WR130","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-82"
"366",14,"Kalif Raymond",CHI,"WR131","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-107"
"367",14,"Zane Gonzalez",MIA,"K19","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"368",14,"Treylon Burks",WAS,"WR132","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-9"
"369",14,"Noah Fant",NO,"TE48","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-17"
"370",14,"Jaylin Lane",WAS,"WR133","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"371",14,"Nick Westbrook-Ikhine",IND,"WR134","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-6"
"372",14,"Justin Joly",DEN,"TE49","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-9"
"373",14,"Tennessee Titans",TEN,"DST24","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-72"
"374",14,"Eli Raridon",NE,"TE50","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-5"
"375",14,"New York Giants",NYG,"DST25","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-118"
"376",14,"Austin Ekeler",FA,"RB107","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-43"
"377",14,"Raheim Sanders",CLE,"RB108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"378",14,"Nick Folk",ATL,"K20","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"379",14,"Tutu Atwell",MIA,"WR135","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+4"
"380",14,"Cincinnati Bengals",CIN,"DST26","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-32"
"381",14,"Zavion Thomas",CHI,"WR136","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-123"
"382",14,"Tyler Bass",BUF,"K21","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"383",14,"Savion Williams",GB,"WR137","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-47"
"384",14,"Ryan Fitzgerald",CAR,"K22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"385",14,"Tampa Bay Buccaneers",TB,"DST27","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-114"
"386",14,"Kevin Coleman Jr.",MIA,"WR138","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-69"
"387",14,"Tommy Tremble",CAR,"TE51","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-95"
"388",14,"Blake Grupe",IND,"K23","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"389",14,"Ben Sinnott",WAS,"TE52","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-28"
"390",14,"Luke Musgrave",GB,"TE53","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-44"
"391",14,"Phil Mafah",DAL,"RB109","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-23"
"392",14,"Washington Commanders",WAS,"DST28","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-19"
"393",14,"John Bates",WAS,"TE54","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"394",15,"DeAndre Hopkins",BAL,"WR139","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"395",15,"Jameis Winston",NYG,"QB42","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-10"
"396",15,"Jake Elliott",PHI,"K24","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"397",15,"Ben Sauls",NYG,"K25","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"398",15,"Marcus Mariota",WAS,"QB43","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-12"
"399",15,"Miami Dolphins",MIA,"DST29","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-21"
"400",15,"Kyle Juszczyk",SF,"RB110","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"401",15,"Tyler Lockett",LV,"WR140","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"402",15,"Chad Ryland",ARI,"K26","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"403",15,"Trey Smack",GB,"K27","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"404",15,"Joey Slye",TEN,"K28","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"405",15,"Joe Flacco",CIN,"QB44","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-13"
"406",15,"Darren Waller",FA,"TE55","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-83"
"407",15,"Ashton Dulin",IND,"WR141","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-130"
"408",15,"Dyami Brown",WAS,"WR142","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-81"
"409",15,"Brandon McManus",FA,"K29","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"410",15,"Greg Dortch",DET,"WR143","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-97"
"411",15,"Jonnu Smith",FA,"TE56","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-47"
"412",15,"Terrell Jennings",NE,"RB111","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"413",15,"Daniel Bellinger",TEN,"TE57","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-92"
"414",15,"Zach Ertz",FA,"TE58","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-111"
"415",15,"Austin Hooper",ATL,"TE59","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"416",15,"Cyrus Allen",KC,"WR144","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"417",15,"Daniel Carlson",LV,"K30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"418",15,"Dameon Pierce",PHI,"RB112","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"419",15,"CJ Daniels",LAR,"WR145","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"420",15,"Tommy Myers",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"421",15,"Deion Burks",IND,"WR146","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"422",15,"Demarcus Robinson",SF,"WR147","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"423",15,"Jam Miller",NE,"RB113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-88"
"424",15,"Damien Martinez",GB,"RB114","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-109"
"425",15,"Marlin Klein",HOU,"TE61","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"426",15,"Jordan Whittington",LAR,"WR148","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"427",15,"Roschon Johnson",CHI,"RB115","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"428",15,"Spencer Shrader",IND,"K31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"429",15,"Jeremy McNichols",WAS,"RB116","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"430",15,"Sterling Shepard",FA,"WR149","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"431",15,"Antonio Gibson",FA,"RB117","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"432",15,"Kevin Austin Jr.",NO,"WR150","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"433",15,"Elijah Moore",PHI,"WR151","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"434",15,"Odell Beckham Jr.",NYG,"WR152","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"435",15,"Mitchell Evans",CAR,"TE62","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"436",15,"Erick All Jr.",CIN,"TE63","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-125"
"437",15,"Joe Milton III",DAL,"QB45","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"438",15,"Elijah Higgins",ARI,"TE64","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-153"
"439",15,"Devontez Walker",BAL,"WR153","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-155"
"440",15,"Miles Sanders",FA,"RB118","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"441",15,"Nate Boerkircher",JAC,"TE65","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"442",15,"Sam Roush",CHI,"TE66","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-148"
